Symbol,Name,Last,"ETF Full Name","Options Vol","Total OI","Wkly Opts","Asset Class",Industry,Sector
XLI,"S&P 500 Industrial Sector SPDR",149.9,"Industrial Select Sector SPDR Fund",6966,591108,Yes,Equity,N/A,N/A
NVDX,"T-Rex 2X Long Nvidia Daily Target ETF",15.39,"T-Rex 2X Long NVIDIA Daily Target ETF",7200,72676,Yes,Equity,N/A,N/A
RSP,"S&P 500 EW Invesco ETF",184.71,"Invesco S&P 500 Equal Weight ETF",7458,190188,Yes,Equity,"Finance - Investment Funds",Finance
XLK,"S&P 500 Technology Sector SPDR",257.83,"Technology Select Sector SPDR Fund",8200,366124,Yes,Equity,N/A,N/A
URA,"GX Uranium ETF",36.73,"Global X Uranium ETF",8817,276489,Yes,Equity,N/A,N/A
ETH,"Grayscale Ethereum Mini Trust ETF",26.1,"Grayscale Ethereum Mini Trust ETF",9772,28817,No,Currency,N/A,N/A
ARKG,"Ark Genomic Revolution ETF",26.07,"ARK Genomic Revolution ETF",9825,321767,Yes,"Portfolio-Multi Asset",N/A,N/A
XLV,"S&P 500 Healthcare Sector SPDR",135.49,"Health Care Select Sector SPDR Fund",10284,403905,Yes,Equity,N/A,N/A
EWY,"South Korea Ishares MSCI ETF",72.08,"iShares MSCI South Korea ETF",11336,195046,No,Equity,"Finance - Investment Funds",Finance
IEF,"7-10 Year Treasury Bond Ishares ETF",94.81,"iShares 7-10 Year Treasury Bond ETF",11522,467314,Yes,"Fixed Income","Finance - Investment Funds",Finance
ETHU,"Volatility Shares 2X Ether ETF",67.43,"Volatility Shares 2x Ether ETF",11856,94352,Yes,Currency,N/A,N/A
MSTY,"Yieldmax Mstr Option Income Strategy ETF",21.39,"YieldMax MSTR Option Income Strategy ETF",12569,96385,Yes,"Portfolio-Multi Asset",N/A,N/A
ETHE,"Grayscale Ethereum Trust ETF",22.93,"Grayscale Ethereum Trust ETF",13787,74586,No,Currency,N/A,N/A
XHB,"S&P Homebuilders SPDR",105,"SPDR S&P Homebuilders ETF",15009,154014,Yes,Equity,N/A,N/A
KOLD,"Ultrashort Bloomberg Natural Gas -2X ETF",29.3,"ProShares UltraShort Bloomberg Natural Gas",15301,83645,Yes,Commodity,N/A,N/A
TMF,"20-Yr Treasury Bull 3X ETF Direxion",37.74,"Direxion Daily 20 Plus Year Treasury Bull 3X Shares",15897,288759,Yes,"Fixed Income",N/A,N/A
BOIL,"Ultra Bloomberg Natural Gas 2X ETF",39.84,"ProShares Ultra Bloomberg Natural Gas",16549,82857,Yes,Commodity,N/A,N/A
SPXS,"S&P 500 Bear -3X ETF Direxion",4.57,"Direxion Daily S&P 500 Bear 3X Shares",17569,441400,Yes,Equity,N/A,N/A
UVIX,"vs TR 2X Long VIX Futures ETF",19.83,"VS 2x Long VIX Futures ETF",26647,172411,Yes,Equity,N/A,N/A
MSTX,"DeFiance Daily Target 1.75X Long Mstr ETF",41.57,"Defiance Daily Target 1.75X Long MSTR ETF",27178,163754,Yes,Equity,"Medical - Biomedical",Medical
BITX,"Volatility 2X Bitcoin Strategy ETF",57.97,"Volatility Shares 2x Bitcoin Strategy ETF",27924,213170,Yes,Currency,N/A,N/A
MSOS,"Advisorshares Pure US Cannabis ETF",2.76,"AdvisorShares Pure US Cannabis ETF",29494,257553,Yes,Equity,N/A,N/A
ASHR,"Xt Harvest CSI 300 China A-Shares ETF",27.91,"Deutsche X-trackers Harvest CSI 300 China A-Shares ETF",29515,887852,Yes,"Portfolio-Multi Asset",N/A,N/A
TSLY,"Yieldmax Tsla Option Income Strategy ETF",7.72,"YieldMax TSLA Option Income Strategy ETF",31084,54227,No,Equity,N/A,N/A
YINN,"FTSE China Bull 3X ETF Direxion",38.88,"Direxion Daily FTSE China Bull 3X Shares",31991,255608,Yes,Equity,N/A,N/A
KWEB,"KS CSI China Internet ETF",34.02,"KraneShares CSI China Internet ETF",33246,1605103,Yes,"Portfolio-Multi Asset",N/A,N/A
BITO,"Proshares Bitcoin Strategy ETF",21.51,"ProShares Bitcoin Strategy ETF",33375,477870,Yes,Currency,N/A,N/A
VXX,"Ipath.B S&P 500 VIX Short-Term Futures ETN",45.26,"iPath S&P 500 VIX Short-Term Futures ETN",36074,234311,Yes,Alternative,N/A,N/A
NVDL,"Graniteshares 2X Long Nvda Daily ETF",74.5,"GraniteShares 2x Long NVDA Daily ETF",36896,206753,Yes,Equity,N/A,N/A
TNA,"Small Cap Bull 3X ETF Direxion",37.12,"Direxion Daily Small Cap Bull 3X Shares",37570,386565,Yes,Equity,N/A,N/A
XLU,"S&P 500 Utilities Sector SPDR",81.9,"Utilities Select Sector SPDR Fund",37877,603734,Yes,Equity,"Finance - Investment Funds",Finance
LABU,"S&P Biotech Bull 3X ETF Direxion",66.95,"Direxion Daily S&P Biotech Bull 3x Shares",38557,57804,Yes,"Portfolio-Multi Asset",N/A,N/A
UNG,"US Natural Gas Fund",14.2,"United States Natural Gas Fund",39671,227719,Yes,Commodity,N/A,N/A
KRE,"S&P Regional Banking ETF SPDR",63.12,"SPDR S&P Regional Banking ETF",44064,1907263,Yes,Equity,N/A,N/A
SOXS,"Semiconductor Bear -3X ETF Direxion",7.36,"Direxion Daily Semiconductor Bear 3X Shares",45112,404998,Yes,Equity,N/A,N/A
DIA,"Dow Industrials SPDR",444.52,"SPDR Dow Jones Industrial Average ETF",47048,444316,Yes,Equity,"Finance - Investment Funds",Finance
EFA,"EAFE Ishares MSCI ETF",89.87,"iShares MSCI EAFE ETF",48920,1110567,Yes,Equity,"Finance - Investment Funds",Finance
XLP,"S&P 500 Cons Staples Sector SPDR",80.82,"Consumer Staples Select Sector SPDR Fund",49869,273214,Yes,Equity,N/A,N/A
XME,"S&P Metals & Mining SPDR",68.49,"SPDR S&P Metals & Mining ETF",53855,127315,No,Equity,"Finance - Investment Funds",Finance
MSTU,"T-Rex 2X Long Mstr Daily Target ETF",8.97,"T-Rex 2X Long MSTR Daily Target ETF",58121,484302,Yes,Equity,N/A,N/A
LQD,"Invst Grade Corp Bond Ishares Iboxx $ ETF",108.72,"iShares iBoxx $ Investment Grade Corporate Bond ETF",60316,767950,Yes,"Fixed Income","Finance - Investment Funds",Finance
USO,"US Oil Fund",76.93,"United States Oil Fund",65919,612153,Yes,Commodity,"Finance - Investment Funds",Finance
SMH,"Vaneck Semiconductor ETF",285.42,"VanEck Vectors Semiconductor ETF",76530,1004511,Yes,Equity,N/A,N/A
ARKK,"Ark Innovation ETF",72.37,"ARK Innovation ETF",84805,943039,Yes,"Portfolio-Multi Asset",N/A,N/A
GDX,"Vaneck Gold Miners ETF",51.5,"VanEck Vectors Gold Miners ETF",90441,2093601,Yes,Equity,N/A,N/A
UVXY,"Ultra VIX Short-Term 2X Futures ETF",17.14,"ProShares Ultra VIX Short-Term Futures ETF",100173,409457,Yes,"Portfolio-Multi Asset",N/A,N/A
XLF,"S&P 500 Financials Sector SPDR",52.4,"Financial Select Sector SPDR Fund",101342,4754626,Yes,Equity,"Finance - Investment Funds",Finance
XBI,"S&P Biotech SPDR",87.87,"SPDR S&P Biotech ETF",103482,679477,Yes,Equity,"Finance - Investment Funds",Finance
XLE,"S&P 500 Energy Sector SPDR",88.06,"Energy Select Sector SPDR Fund",111670,2000949,Yes,Equity,N/A,N/A
EEM,"Emrg Mkts Ishares MSCI ETF",48.29,"iShares MSCI Emerging Markets ETF",114653,6122654,Yes,Equity,"Finance - Investment Funds",Finance
SQQQ,"Ultrapro Short QQQ -3X ETF",19.13,"ProShares UltraPro Short QQQ",120934,697482,Yes,Equity,N/A,N/A
EWZ,"Brazil Ishares MSCI ETF",28.16,"iShares MSCI Brazil ETF",134069,2673053,Yes,Equity,"Finance - Investment Funds",Finance
ETHA,"Ishares Ethereum Trust ETF",20.97,"iShares Ethereum Trust ETF",144317,501737,Yes,Currency,N/A,N/A
TSLL,"Tsla Bull 2X ETF Direxion",10.09,"Direxion Daily TSLA Bull 1.5X Shares",146449,1251264,Yes,Equity,N/A,N/A
SOXL,"Semiconductor Bull 3X ETF Direxion",26.65,"Direxion Daily Semiconductor Bull 3X Shares",216849,1499169,Yes,Equity,N/A,N/A
FXI,"China Largecap Ishares ETF",36.18,"iShares China Large-Cap ETF",224149,3927119,Yes,Equity,"Finance - Investment Funds",Finance
TQQQ,"Ultrapro QQQ 3X ETF",84.75,"ProShares UltraPro QQQ",253227,952142,Yes,Equity,N/A,N/A
GLD,"Gold SPDR",305.52,"SPDR Gold Shares",320434,3535944,Yes,Commodity,"Finance - Investment Funds",Finance
TLT,"20+ Year Treas Bond Ishares ETF",86.93,"iShares 20 plus Year Treasury Bond ETF",378201,5065313,Yes,"Fixed Income","Finance - Investment Funds",Finance
HYG,"High Yield Corp Bond Ishares Iboxx $ ETF",80.21,"iShares iBoxx $ High Yield Corporate Bond ETF",404756,7241151,Yes,"Fixed Income","Finance - Investment Funds",Finance
SLV,"Silver Trust Ishares",33,"iShares Silver Trust",423414,6154415,Yes,Commodity,N/A,N/A
IBIT,"Ishares Bitcoin Trust ETF",63.58,"iShares Bitcoin Trust ETF",673159,4125761,Yes,Currency,N/A,N/A
IWM,"Russell 2000 Ishares ETF",223.65,"iShares Russell 2000 ETF",1102151,11410196,Yes,Equity,"Finance - Investment Funds",Finance
QQQ,"Nasdaq QQQ Invesco ETF",556.25,"Invesco QQQ Trust",3760527,8004520,Yes,Equity,"Finance - Investment Funds",Finance
SPY,"S&P 500 SPDR",624.06,"SPDR S&P 500 ETF",8291081,17115940,Yes,Equity,"Finance - Investment Funds",Finance
