Symbol,Name,Latest,"ETF Full Name","Options Vol","Total OI","Wkly Opts","Asset Class",Industry,Sector
DECP,"PGIM S&P 500 Buffer 12 ETF - December",30.84,"PGIM US Large-Cap Buffer 12 ETF (Dec)",NA,NA,No,Equity,NA,NA
DECT,"Aim U.S. Large Cap Buffer10 Dec ETF",37.1,"AllianzIM U.S. Large Cap Buffer10 Dec ETF",NA,NA,No,Equity,NA,NA
DECU,"Allianzim U.S. Equity Buffer15 Uncapped Dec ETF",27.71,"AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF",NA,NA,No,Equity,NA,NA
DECW,"Aim U.S. Large Cap Buffer20 Dec ETF",34.29,"AllianzIM U.S. Large Cap Buffer20 Dec ETF",NA,NA,No,Equity,NA,NA
DECZ,"Trueshares Structured Outcome [Dec] ETF",41.15,"TrueShares Structured Outcome (December) ETF",NA,NA,No,Equity,NA,NA
DEED,"Tcw Securitized Plus ETF FT",21.55,"First Trust TCW Securitized Plus ETF",NA,NA,No,"Fixed Income",NA,NA
DEEF,"Xt FTSE Developed Ex US Multifactor ETF",37.94,"X-trackers FTSE Developed Ex US Comprehensive Factor ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
DEEP,"Deep Value ETF",37.71,"Roundhill Acquirers Deep Value ETF",NA,NA,No,Equity,NA,NA
DEFI,"Hashdex Bitcoin Futures ETF",100.68,"Hashdex Bitcoin ETF",NA,NA,No,Currency,NA,NA
DEFR,"Aptus Deferred Income ETF",26.7,"Aptus Deferred Income ETF",NA,NA,No,"Fixed Income",NA,NA
DEHP,"Dimensional E.M. High Profitability ETF",36.02,"Dimensional Emerging Markets High Profitability ETF",NA,NA,No,Equity,NA,NA
DEM,"Wisdomtree EM High Div Fund",50.42,"WisdomTree Emerging Markets High Dividend Fund",2,104,No,Equity,"Finance - Investment Funds",Finance
DEMZ,"Demz Political Contributions ETF",44.15,"Demz Political Contributions ETF",NA,NA,No,Equity,NA,NA
DES,"Wisdomtree U.S. Smallcap Dividend Fund",35.25,"WisdomTree SmallCap Dividend Fund",NA,NA,No,Equity,NA,NA
DESK,"Vaneck Office and Commercial REIT ETF",35.86,"VanEck Office and Commercial REIT ETF",83,10,No,Equity,NA,NA
DEUS,"Xt Russell US Multifactor ETF",60.66,"X-trackers Russell 1000 Comprehensive Factor ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
DEW,"Wisdomtree Global High Dividend Fund",64.59,"WisdomTree Global Equity Income Fund",NA,NA,No,Equity,NA,NA
DEXC,"Dimensional E.M. Ex China Core Equity ETF",67.05,"Dimensional Emerging Markets ex China Core Equity ETF",NA,NA,No,Equity,NA,NA
DFAC,"Dimensional U.S. Core Equity 2 ETF",40.89,"Dimensional U.S. Core Equity 2 ETF",1,710,No,Equity,NA,NA
DFAE,"Dimensional W.M. Core Equity Market ETF",35.93,"Dimensional Emerging Core Equity Market ETF",NA,NA,No,Equity,NA,NA
DFAI,"Dimensional International Core Equity Market ETF",40.35,"Dimensional International Core Equity Market ETF",NA,NA,No,Equity,NA,NA
DFAR,"Dimensional US Real Estate ETF",23.07,"Dimensional US Real Estate ETF",100,1657,No,Alternative,NA,NA
DFAS,"Dimensional U.S. Small Cap ETF",73.81,"Dimensional U.S. Small Cap ETF",NA,NA,No,Equity,NA,NA
DFAT,"Dimensional U.S. Targeted Value ETF",63.11,"Dimensional U.S. Targeted Value ETF",1,1,No,Equity,NA,NA
DFAU,"Dimensional US Core Equity Market ETF",47.99,"Dimensional US Core Equity Market ETF",NA,NA,No,Equity,NA,NA
DFAW,"Dimensional World Equity ETF",77.19,"Dimensional World Equity ETF",NA,NA,No,Equity,NA,NA
DFAX,"Dimensional World Ex U.S. Core Equity 2 ETF",35.26,"Dimensional World ex U.S. Core Equity 2 ETF",NA,NA,No,Equity,NA,NA
DFCA,"Dimensional California Municipal Bond ETF",50.38,"Dimensional California Municipal Bond ETF",NA,NA,No,"Fixed Income",NA,NA
DFCF,"Dimensional Core Fixed Income ETF",42.64,"Dimensional Core Fixed Income ETF",NA,NA,No,"Fixed Income",NA,NA
DFE,"Wisdomtree Europe Smallcap Dividend Fund",76.01,"WisdomTree Europe SmallCap Dividend Fund",1,73,No,Equity,NA,NA
DFEB,"FT Vest U.S. Deep Buffer ETF - Feb",48.2,"FT Vest U.S. Equity Deep Buffer ETF (Feb)",NA,NA,No,Equity,NA,NA
DFEM,"Dimensional E.M. Core Equity 2 ETF",36.42,"Dimensional Emerging Markets Core 2 ETF",NA,NA,No,Equity,NA,NA
DFEN,"Direxion Daily Aerospace & Defense Bull 3X",80.78,"Direxion Daily Aerospace & Defense Bull 3X Shares",473,6452,No,Equity,NA,NA
DFEV,"Dimensional E.M. Value ETF",37.18,"Dimensional Emerging Markets Value ETF",NA,NA,No,Equity,NA,NA
DFGP,"Dimensional Global Core Plus Fixed Income ETF",54.45,"Dimensional Global Core Plus Fixed Income ETF",NA,NA,No,"Fixed Income",NA,NA
DFGR,"Dimensional Global Real Estate ETF",26.77,"Dimensional Global Real Estate ETF",NA,NA,No,Equity,NA,NA
DFGX,"Dimensional Global Ex US Core Fixed Income ETF",52.97,"Dimensional Global ex US Core Fixed Income ETF",NA,NA,No,"Fixed Income",NA,NA
DFIC,"Dimensional Intl Core Equity 2 ETF",36.67,"Dimensional International Core Equity 2 ETF",2,1,No,"Portfolio-Multi Asset",NA,NA
DFII,"FT Vest Bitcoin Strategy & Target Income ETF",17.8,"FT Vest Bitcoin Strategy & Target Income ETF",NA,NA,No,Currency,NA,NA
DFIP,"Dimensional Inflation-Protected Securities ETF",41.78,"Dimensional Inflation-Protected Securities ETF",NA,NA,No,"Fixed Income",NA,NA
DFIS,"Dimensional Intl Small Cap ETF",35.68,"Dimensional International Small Cap ETF",10,27,No,Equity,NA,NA
DFIV,"Dimensional International Value ETF",52.91,"Dimensional International Value ETF",9,147,No,Equity,NA,NA
DFJ,"Wisdomtree Japan Smallcap Fund",101.46,"WisdomTree Japan SmallCap Dividend Fund",NA,NA,No,Equity,NA,NA
DFLV,"Dimensional US Large Cap Value ETF",35.78,"Dimensional US Large Cap Value ETF",150,1131,No,Equity,NA,NA
DFNL,"Davis Select Financial ETF",47.75,"Davis Select Financial ETF",10,10,No,Equity,NA,NA
DFNM,"Dimensional National Municipal Bond ETF",48.47,"Dimensional National Municipal Bond ETF",NA,NA,No,"Fixed Income",NA,NA
DFSB,"Dimensional Global Sustainability Fixed Inc ETF",52.01,"Dimensional Global Sustainability Fixed Income ETF",NA,NA,No,"Fixed Income",NA,NA
DFSD,"Dimensional Short-Duration Fixed Income ETF",48.11,"Dimensional Short-Duration Fixed Income ETF",NA,NA,No,"Fixed Income",NA,NA
DFSE,"Dimensional E.M. Sustainability ETF",45.25,"Dimensional Emerging Markets Sustainability Core 1 ETF",NA,NA,No,Equity,NA,NA
DFSI,"Dimensional International Sustainability ETF",45.09,"Dimensional International Sustainability Core 1 ETF",NA,NA,No,Equity,NA,NA
DFSU,"Dimensional US Sustainability Core 1 ETF",44.18,"Dimensional US Sustainability Core 1 ETF",NA,NA,No,Equity,NA,NA
DFSV,"Dimensional US Small Cap Value ETF",34.89,"Dimensional US Small Cap Value ETF",70,26,No,Equity,NA,NA
DFUS,"Dimensional U.S. Equity ETF",75.81,"Dimensional U.S. Equity ETF",2,21,No,Equity,NA,NA
DFUV,"Dimensional US Marketwide Value ETF",48.79,"Dimensional US Marketwide Value ETF",NA,NA,No,Equity,NA,NA
DFVE,"Doubleline Fortune 500 Equal Weight ETF",33.23,"DoubleLine Fortune 500 Equal Weight ETF",NA,NA,No,Equity,NA,NA
DFVX,"Dimensional US Large Cap Vector ETF",77.39,"Dimensional US Large Cap Vector ETF",NA,NA,No,Equity,NA,NA
DGCB,"Dimensional Global Credit ETF",54.61,"Dimensional Global Credit ETF",NA,NA,No,"Fixed Income",NA,NA
DGIN,"Vaneck Digital India ETF",38.25,"VanEck Digital India ETF",NA,NA,No,Equity,NA,NA
DGLO,"First Trust Rba Deglobalization ETF",21.85,"First Trust RBA Deglobalization ETF",NA,NA,No,Equity,NA,NA
DGP,"DB Gold 2X ETN Powershares",241.5,"PowerShares DB Gold Double Long ETN",NA,NA,No,Commodity,NA,NA
DGRE,"Wisdomtree EM Quality Divd Growth Fund",34.33,"WisdomTree Emerging Markets Quality Dividend Growth Fund",NA,NA,No,"Portfolio-Multi Asset",NA,NA
DGRO,"Dividend Growth Ishares Core ETF",71.42,"iShares Core Dividend Growth ETF",118,19471,No,"Portfolio-Multi Asset",NA,NA
DGRS,"Wisdomtree US Smallcap Quality Dvid Fund",52.73,"WisdomTree U.S. SmallCap Quality Dividend Growth Fund",NA,NA,No,"Portfolio-Multi Asset",NA,NA
DGRW,"Wisdomtree U.S. Quality Dividend Growth Fund",91.33,"WisdomTree U.S. Quality Dividend Growth Fund",1,57,No,"Portfolio-Multi Asset",NA,NA
DGS,"Wisdomtree Emerging Market Smallcap Fund",62.41,"WisdomTree Emerging Markets SmallCap Dividend Fund",3,29,No,Equity,NA,NA
DGT,"Global Dow ETF SPDR",173.19,"SPDR Global Dow ETF",1,2,No,Equity,NA,NA
DGZ,"DB Gold -1X ETN Powershares",5.21,"PowerShares DB Gold Short ETN",NA,NA,No,Commodity,NA,NA
DHDG,"FT Vest U.S. Quarterly 2.5 To 15 Buffer ETF",34.67,"FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF",NA,NA,No,Equity,NA,NA
DHLX,"Diamond Hill Large Cap Concentrated ETF",13.25,"Diamond Hill Large Cap Concentrated ETF",NA,NA,No,Equity,NA,NA
DHS,"Wisdomtree U.S. High Dividend Fund",106.08,"WisdomTree High Dividend Fund",4,1,No,Equity,NA,NA
DHSB,"Strategy Shares Day Hagan Smart Buffer ETF",26.12,"Day Hagan Smart Buffer ETF",NA,NA,No,Equity,NA,NA
DIA,"Dow Industrials SPDR",490.13,"SPDR Dow Jones Industrial Average ETF",37221,495184,Yes,Equity,"Finance - Investment Funds",Finance
DIAL,"Columbia Diversified Fixed Income ETF",18.46,"Columbia Diversified Fixed Income Allocation ETF",NA,NA,No,"Fixed Income",NA,NA
DIEM,"Franklin Emerging Market Core Div Tilt ETF",37.17,"Franklin Emerging Market Core Dividend Tilt Index ETF",NA,NA,No,Equity,NA,NA
DIG,"Ultra Oil & Gas 2X ETF",44.86,"ProShares Ultra Oil & Gas",8,980,No,Equity,NA,NA
DIHP,"Dimensional Intl High Profitability ETF",33.5,"Dimensional International High Profitability ETF",NA,NA,No,Equity,NA,NA
DIM,"Wisdomtree International Midcap Dividend Fund",84.74,"WisdomTree International MidCap Dividend Fund",NA,NA,No,Equity,NA,NA
DIME,"Coinshares Altcoins ETF",11.56,"CoinShares Altcoins ETF",NA,NA,No,Currency,NA,NA
DINT,"Davis Select International ETF",29.78,"Davis Select International ETF",NA,NA,No,Equity,NA,NA
DIPS,"Yieldmax Short Nvda Option Income Strategy ETF",50.14,"YieldMax Short NVDA Option Income Strategy ETF",1,349,No,Equity,NA,NA
DISO,"Yieldmax Dis Option Income Strategy ETF",11.59,"YieldMax DIS Option Income Strategy ETF",3,6,No,Equity,NA,NA
DISV,"Dimensional Intl Small Cap Value ETF",41.19,"Dimensional International Small Cap Value ETF",18,78,No,Equity,NA,NA
DIV,"GX Superdividend U.S. ETF",18.27,"Global X SuperDividend U.S. ETF",4,133,No,Equity,NA,NA
DIVB,"US Dividend and Buyback Ishares ETF",54.59,"iShares U.S. Dividend and Buyback ETF",NA,NA,No,Equity,NA,NA
DIVD,"Altrius Global Dividend ETF",40.44,"Altrius Global Dividend ETF",NA,NA,No,Equity,NA,NA
DIVE,"Tidal Trust I Dana Concentrated Dividend ETF",26.45,"Dana Concentrated Dividend ETF",NA,NA,No,Equity,NA,NA
DIVG,"Invesco S&P 500 High Dividend Growers ETF",33.64,"Invesco S&P 500 High Dividend Growers ETF",NA,NA,No,Equity,NA,NA
DIVI,"Franklin Intl Core Div Tilt ETF",41.13,"Franklin International Core Dividend Tilt Index ETF",NA,NA,No,Equity,NA,NA
DIVL,"Madison Dividend Value ETF",24.23,"Madison Dividend Value ETF",NA,NA,No,Equity,NA,NA
DIVN,"Horizon Dividend Income ETF",27.95,"Horizon Dividend Income ETF",NA,NA,No,Equity,NA,NA
DIVO,"Amplify Cwp Enhanced Dividend Income ETF",45.63,"Amplify CWP Dividend & Option Income ETF",11,152,No,Equity,NA,NA
DIVP,"Cullen Enhanced Equity Income ETF",26.02,"Cullen Enhanced Equity Income ETF",NA,NA,No,Equity,NA,NA
DIVS,"Smartetfs Dividend Builder ETF",31.78,"SmartETFs Dividend Builder ETF",NA,NA,No,Equity,NA,NA
DIVY,"Sound Equity Income ETF",27.32,"Sound Equity Income ETF",NA,NA,No,Equity,NA,NA
DIVZ,"Opal Dividend Income ETF",37.32,"TrueShares Low Volatility Equity Income ETF",NA,NA,No,Equity,NA,NA
DJAN,"FT Vest U.S. Deep Buffer ETF - Jan",43.78,"FT Vest U.S. Equity Deep Buffer ETF (Jan)",NA,NA,No,Equity,NA,NA
DJD,"Dow Jones Indu Dividend Invesco ETF",58.41,"Invesco Dow Jones Industrial Average Dividend ETF",8,10,No,"Portfolio-Multi Asset",NA,NA
DJIA,"GX Dow 30 Covered Call ETF",22.18,"Global X Dow 30 Covered Call ETF",1,240,No,Equity,NA,NA
DJP,"Ipath Commodity Index TR ETN",43.17,"iPath Bloomberg Commodity Index Total Return ETN",39,560,No,Commodity,NA,NA
DJTU,"T-Rex 2X Long Djt Daily Target ETF",4.02,"T-REX 2X Long DJT Daily Target ETF",11,1328,No,Equity,NA,NA
DJUL,"FT Vest U.S. Deep Buffer ETF - Jul",47.98,"FT Vest U.S. Equity Deep Buffer ETF (Jul)",NA,NA,No,Equity,NA,NA
DJUN,"FT Vest U.S. Deep Buffer ETF - Jun",47.69,"FT Vest U.S. Equity Deep Buffer ETF (Jun)",NA,NA,No,Equity,NA,NA
DKNX,"Defiance Daily Target 2X Long Dkng ETF",7.06,"Defiance Daily Target 2X Long DKNG ETF",NA,NA,No,Equity,NA,NA
DKUP,"T-Rex 2X Long Dkng Daily Target ETF",9.12,"T-REX 2X Long DKNG Daily Target ETF",11,107,No,Equity,NA,NA
DLAG,"FT Vest U.S. Equity Dual Direct Buffer ETF Augus",31.6,"FT Vest U.S. Equity Dual Directional Buffer ETF (Aug)",NA,NA,No,Equity,NA,NA
DLLL,"Graniteshares 2X Long Dell Daily ETF",19.74,"GraniteShares 2x Long DELL Daily ETF",16,735,No,Equity,NA,NA
DLN,"Wisdomtree U.S. Largecap Dividend Fund",90.45,"WisdomTree LargeCap Dividend Fund",NA,NA,No,Equity,NA,NA
DLS,"Wisdomtree International Smallcap Fund",85.87,"WisdomTree International SmallCap Dividend Fund",NA,NA,No,Equity,NA,NA
DMAR,"FT Vest U.S. Deep Buffer ETF - Mar",41.88,"FT Vest U.S. Equity Deep Buffer ETF (Mar)",NA,NA,No,Equity,"Electronics Products - Misc","Computers and Technology"
DMAT,"GX Disruptive Materials ETF",35.21,"Global X Disruptive Materials ETF",1,47,No,Equity,NA,NA
DMAY,"FT Vest U.S. Deep Buffer ETF - May",45.54,"FT Vest U.S. Equity Deep Buffer ETF (May)",NA,NA,No,Equity,NA,NA
DMBS,"Doubleline Mortgage ETF",49.88,"DoubleLine Mortgage ETF",NA,NA,No,"Fixed Income",NA,NA
DMCY,"Democracy International Fund",32.99,"Democracy International Fund",NA,NA,No,Equity,NA,NA
DMX,"Doubleline Multi-Sector Income ETF",50.67,"DoubleLine Multi-Sector Income ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
DMXF,"Ishares ESG Advanced MSCI EAFE ETF",79.54,"iShares ESG Advanced MSCI EAFE ETF",NA,NA,No,Equity,NA,NA
DNL,"Wisdomtree Global Ex-US Quality Div Growth Fund",43.93,"WisdomTree Global ex-U.S. Quality Dividend Growth Fund",NA,NA,No,Equity,NA,NA
DNOV,"FT Vest U.S. Deep Buffer ETF - Nov",49.27,"FT Vest U.S. Equity Deep Buffer ETF (Nov)",NA,NA,No,Equity,NA,NA
DOCT,"FT Vest U.S. Deep Buffer ETF - Oct",44.73,"FT Vest U.S. Equity Deep Buffer ETF (Oct)",NA,NA,No,Equity,NA,NA
DOG,"Short Dow30 -1X ETF",23.1,"ProShares Short Dow30",18,1866,No,Equity,NA,NA
DOGD,"Tradr 2X Long Ddog Daily ETF",25.5,"Tradr 2X Long DDOG Daily ETF",12,198,No,Equity,NA,NA
DOGG,"FT Vest DJIA Dogs 10 Target Income ETF",21.38,"FT Vest DJIA Dogs 10 Target Income ETF",NA,NA,No,Equity,NA,NA
DOJE,"Rex-Osprey Doge ETF",11.65,"REX-Osprey DOGE ETF",12,1134,No,Currency,NA,NA
DOL,"Wisdomtree International Largecap Dividend Fund",69.85,"WisdomTree International LargeCap Dividend Fund",NA,NA,No,Equity,NA,NA
DON,"Wisdomtree U.S. Midcap Dividend Fund",53.44,"WisdomTree MidCap Dividend Fund",NA,NA,No,Equity,NA,NA
DPST,"Direxion Daily Regional Banks Bull 3X",113.03,"Direxion Daily Regional Banks Bull 3X Shares",1006,33865,Yes,Equity,NA,NA
DRAI,"Draco Evolution AI ETF",31.06,"Draco Evolution AI ETF",NA,NA,No,Equity,NA,NA
DRAY,"Yieldmax Dkng Option Income Strategy ETF",26.64,"Yieldmax Dkng Option Income Strategy ETF",NA,NA,No,Equity,Unclassified,NA
DRGN,"Themes China Generative Artificial Intelligence",36.96,"Themes China Generative Artificial Intelligence ETF",1,22,No,Equity,NA,NA
DRIP,"Direxion Daily S&P Oil & Gas E&P Bear 2X",7.62,"Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares",26,2539,No,"Portfolio-Multi Asset",NA,NA
DRIV,"GX Autonomous & Electric Vehicles ETF",33.46,"Global X Autonomous & Electric Vehicles ETF",41,400,No,Equity,NA,NA
DRLL,"Strive U.S. Energy ETF",31.42,"Strive U.S. Energy ETF",1,12,No,Equity,NA,NA
DRN,"Direxion Daily Real Estate Bull 3X",8.71,"Direxion Daily MSCI Real Estate Bull 3X Shares",110,9100,No,Equity,NA,NA
DRNZ,"Rex Drone ETF",27.86,"REX Drone ETF",2,39,No,Equity,NA,NA
DRSK,"Aptus Defined Risk ETF",28.41,"Aptus Defined Risk ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
DRUP,"Graniteshares Nasdaq Select Disruptors ETF",64.55,"GraniteShares Nasdaq Select Disruptors ETF",NA,NA,No,Equity,NA,NA
DRV,"Direxion Daily Real Estate Bear 3X",25.61,"Direxion Daily MSCI Real Estate Bear 3X Shares",33,2276,No,Equity,NA,NA
DSEP,"FT Vest U.S. Deep Buffer ETF - Sep",45.4,"FT Vest U.S. Equity Deep Buffer ETF (Sep)",NA,NA,No,Equity,NA,NA
DSI,"KLD 400 Social Ishares MSCI ETF",132.46,"iShares MSCI KLD 400 Social ETF",NA,NA,No,Equity,NA,NA
DSMC,"ETF Series Distillate Small/Mid Cash Flow ETF",37.26,"Distillate Small/Mid Cash Flow ETF",NA,NA,No,Equity,NA,NA
DSPY,"Tema S&P 500 Historical Weight ETF Strategy",59.75,"Tema S&P 500 Historical Weight ETF Strategy",NA,NA,No,Equity,NA,NA
DSTL,"Distillate U.S. Fundamental Stability Value ETF",59.78,"Distillate U.S. Fundamental Stability & Value ETF",NA,NA,No,Equity,NA,NA
DSTX,"Distillate Intl Stability & Value ETF",33.8,"Distillate International Fundamental Stability & Value ETF",NA,NA,No,Equity,NA,NA
DTAN,"Sparkline International Intangible Value ETF",32.14,"Sparkline International Intangible Value ETF",NA,NA,No,Equity,NA,NA
DTCR,"GX Data Center & Digital Infrastructure ETF",25.25,"Global X Data Center & Digital Infrastructure ETF",394,2696,No,Equity,NA,NA
DTD,"Wisdomtree U.S. Total Dividend Fund",87.29,"WisdomTree Total Dividend Fund",NA,NA,No,Equity,NA,NA
DTEC,"Alps Disruptive Technologies ETF",48.49,"ALPS Disruptive Technologies ETF",NA,NA,No,Equity,NA,NA
DTH,"Wisdomtree International High Dividend Fund",54.38,"WisdomTree International High Dividend Fund",1,1,No,Equity,NA,NA
DTRE,"Alerian Dis Tech Real Estate ETF FT",39.76,"First Trust Alerian Disruptive Technology Real Estate ETF",NA,NA,No,Equity,NA,NA
DUBS,"Aptus Large Cap Enhanced Yield ETF",38.32,"Aptus Large Cap Enhanced Yield ETF",NA,NA,No,Equity,NA,NA
DUG,"Ultrashort Oil & Gas -2X ETF",25.8,"ProShares UltraShort Oil & Gas",2,88,No,Equity,NA,NA
DUHP,"Dimensional US High Profitability ETF",38.72,"Dimensional US High Profitability ETF",NA,NA,No,Equity,NA,NA
DUKH,"Ocean Park High Income ETF",24.58,"Ocean Park High Income ETF",NA,NA,No,Equity,NA,NA
DUKQ,"Ocean Park Domestic ETF",28.63,"Ocean Park Domestic ETF",NA,NA,No,Equity,NA,NA
DUKX,"Ocean Park International ETF",28.08,"Ocean Park International ETF",NA,NA,No,Equity,NA,NA
DUKZ,"Ocean Park Diversified Income ETF",25.59,"Ocean Park Diversified Income ETF",NA,NA,No,Equity,NA,NA
DULL,"Microsectors Gold -3X Inverse Leveraged ETN",0.843,"MicroSectors Gold -3X Leveraged ETN",NA,NA,No,Equity,NA,NA
DUNK,"Tidal Trust I Dana Unconstrained Equity ETF",23.89,"Dana Unconstrained Equity ETF",NA,NA,No,Equity,NA,NA
DUOG,"Leverage Shares 2X Long Duol Daily ETF",7.46,"Leverage Shares 2X Long DUOL Daily ETF",NA,NA,No,Equity,NA,NA
DURA,"Vaneck Morningstar Durable Dividend ETF",35.47,"VanEck Vectors Morningstar Durable Dividend ETF",NA,NA,No,Equity,NA,NA
DUSA,"Davis Select USA ETF",51.99,"Davis Select U.S. Equity ETF",1,4,No,Equity,NA,NA
DUSB,"Dimensional Ultrashort Fixed Income ETF",50.75,"Dimensional Ultrashort Fixed Income ETF",NA,NA,No,"Fixed Income",NA,NA
DUSL,"Direxion Daily Industrials Bull 3X",78.88,"Direxion Daily Industrials Bull 3X Shares",1,72,No,Equity,NA,NA
DUST,"Direxion Daily Gold Miners Index Bear 2X",4.26,"Direxion Daily Gold Miners Bear 2X Shares",11350,75123,No,Equity,NA,NA
DVAL,"Brandywineglobal Dynamic US Large Cap Value ETF",14.7,"BrandywineGLOBAL - Dynamic US Large Cap Value ETF",NA,NA,No,Equity,NA,NA
DVDN,"Kingsbarn Dividend Opportunity ETF",19.18,"Kingsbarn Dividend Opportunity ETF",NA,NA,No,Equity,NA,NA
DVGR,"Dac 3D Dividend Growth ETF",25.8,"DAC 3D Dividend Growth ETF",NA,NA,No,Equity,NA,NA
DVIN,"Webs Defined Volatility Xli ETF",28.1,"WEBS Defined Volatility XLI ETF",NA,NA,No,Equity,NA,NA
DVLU,"FT Momentum & Value ETF",36.21,"First Trust Dorsey Wright Momentum & Value ETF",NA,NA,No,Equity,NA,NA
DVND,"Touchstone Dividend Select ETF",36.5,"Touchstone Dividend Select ETF",NA,NA,No,Equity,NA,NA
DVOL,"FT Momentum & Low Volatility ETF",35.67,"First Trust Dorsey Wright Momentum & Low Volatility ETF",NA,NA,No,Equity,NA,NA
DVQQ,"Webs Defined Volatility QQQ ETF",28.68,"WEBs Defined Volatility QQQ ETF",NA,NA,No,Equity,NA,NA
DVRE,"Webs Defined Volatility Xlre ETF",22.44,"WEBS Defined Volatility XLRE ETF",NA,NA,No,Equity,NA,NA
DVSP,"Webs Defined Volatility Spy ETF",27.92,"WEBs Defined Volatility SPY ETF",NA,NA,No,Equity,NA,NA
DVUT,"Webs Defined Volatility Xlu ETF",25.65,"WEBS Defined Volatility XLU ETF",NA,NA,No,Equity,NA,NA
DVXB,"Webs Defined Volatility Xlb ETF",28.13,"WEBS Defined Volatility XLB ETF",NA,NA,No,Equity,NA,NA
DVXC,"Webs Defined Volatility Xlc ETF",28.34,"WEBS Defined Volatility XLC ETF",NA,NA,No,Equity,NA,NA
DVXE,"Webs Defined Volatility Xle ETF",30.99,"WEBS Defined Volatility XLE ETF",NA,NA,No,Equity,NA,NA
DVXF,"Webs Defined Volatility Xlf ETF",24.49,"WEBS Defined Volatility XLF ETF",NA,NA,No,Equity,NA,NA
DVXK,"Webs Defined Volatility Xlk ETF",30.06,"WEBS Defined Volatility XLK ETF",NA,NA,No,Equity,NA,NA
DVXP,"Webs Defined Volatility Xlp ETF",24.65,"WEBS Defined Volatility XLP ETF",NA,NA,No,Equity,NA,NA
DVXV,"Webs Defined Volatility Xlv ETF",30.98,"WEBS Defined Volatility XLV ETF",NA,NA,No,Equity,NA,NA
DVXY,"Webs Defined Volatility Xly ETF",26.14,"WEBS Defined Volatility XLY ETF",NA,NA,No,Equity,NA,NA
DVY,"Select Dividend Ishares ETF",149.85,"iShares Select Dividend ETF",78,13147,No,Equity,"Finance - Investment Funds",Finance
DVYA,"Asia Pacific Dividend Ishares ETF",49.08,"iShares Asia/Pacific Dividend ETF",NA,NA,No,Equity,NA,NA
DVYE,"Emrg Mkts Dividend Ishares ETF",34.58,"iShares Emerging Markets Dividend ETF",66,277,No,Equity,NA,NA
DWAS,"DWA Smallcap Momentum Invesco ETF",101.36,"Invesco DWA SmallCap Momentum ETF",NA,NA,No,Equity,NA,NA
DWAW,"Advisorshares Fsm All Cap World ETF",46.01,"AdvisorShares Dorsey Wright FSM All Cap World ETF",NA,NA,No,Equity,NA,NA
DWLD,"Davis Select World Opportunities ETF",47.03,"Davis Select Worldwide ETF",NA,NA,No,Equity,NA,NA
DWM,"Wisdomtree International Equity Fund",72.04,"WisdomTree International Equity Fund",NA,NA,No,Equity,"Finance - Investment Funds",Finance
DWMF,"Wisdomtree International Multifactor Fund",33.42,"WisdomTree International Multifactor Fund",NA,NA,No,Equity,NA,NA
DWSH,"Advisorshares D.W. Short -1X ETF",6.24,"AdvisorShares Dorsey Wright Short ETF",NA,NA,No,Equity,NA,NA
DWUS,"Advisorshares Dorsey Wright Fsm US Core ETF",56.05,"AdvisorShares Dorsey Wright FSM US Core ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
DWX,"S&P Dividend Intl SPDR",45.35,"SPDR S&P International Dividend ETF",NA,NA,No,Equity,NA,NA
DXD,"Ultrashort Dow30 -2X ETF",19.77,"ProShares UltraShort Dow30",61,2916,No,Equity,NA,NA
DXIV,"Dimensional International Vector Equity ETF",69.41,"Dimensional International Vector Equity ETF",NA,NA,No,Equity,NA,NA
DXJ,"Wisdomtree Japan Hedged Equity Fund",149.51,"WisdomTree Japan Hedged Equity Fund",244,3075,No,Equity,NA,NA
DXUV,"Dimensional US Vector Equity ETF",62.14,"Dimensional US Vector Equity ETF",NA,NA,No,Equity,NA,NA
