Symbol,Name,Latest,Wkly Opts,Options Vol,Total OI,Asset Class
XSHD,Invesco S&P Smallcap High Dividend Low Volatilit,13.72,No,57,255,Equity
XSOE,Wisdomtree Emerging Markets Ex-State Owned Fund,50.71,No,N/A,N/A,Portfolio-Multi Asset
XSVM,Invesco S&P Smallcap Value With Momentum ETF,68.29,No,N/A,N/A,Equity
XSW,S&P Software & Services ETF SPDR,162.54,No,8,924,Equity
XT,Exponential Technologies Ishares ETF,82.26,No,5,23,Equity
XTL,S&P 500 Telecom Sector SPDR,220.57,No,13,919,Equity
XTN,S&P Transportation SPDR,113.53,No,16,889,Equity
XXRP,Teucrium 2X Long Daily XRP ETF,2.5,No,907,38496,Equity
XYLD,GX S&P 500 Covered Call ETF,40.95,No,54,1750,Portfolio-Multi Asset
XYLG,GX S&P 500 Covered Call & Growth ETF,28.9209,No,2,28,Equity
XYZG,Leverage Shares 2X Long Xyz Daily ETF,15.95,No,5,240,Equity
XYZY,Yieldmax Sq Option Income Strategy ETF,25.4534,No,7,79,Equity
YANG,Direxion Daily FTSE China Bear 3X ETF,34.99,No,2028,24185,Equity
YBIT,Yieldmax Bitcoin Option Income Strategy ETF,19.21,No,3,169,Currency
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,17.6623,No,28,478,Currency
YCL,Ultra Yen 2X ETF,17.6669,No,615,16827,Currency
YCS,Ultrashort Yen New -2X ETF,55.66,No,45,983,Currency
YETH,Roundhill Ether Covered Call Strategy ETF,8.54,No,9,515,Currency
YINN,Direxion Daily FTSE China Bull 3X ETF,25.56,Yes,11550,85313,Equity
YLD,Principal Edge Active Income ETF,19.06,No,N/A,N/A,Fixed Income
YMAG,Yieldmax Magnificent 7 Option Income ETF,11.76,No,78,2103,Equity
YMAX,Yieldmax Universe Fund of Option Income ETF,8.16,No,34,4413,Portfolio-Multi Asset
YOLO,Advisorshares Pure Cannabis ETF,2.83,No,4,2340,Equity
YQQQ,Yieldmax Short N100 Option Income Strategy ETF,9.74,No,2,272,Equity
YXI,Short FTSE China 50 -1X ETF,23.4707,No,N/A,N/A,Portfolio-Multi Asset
YYY,Amplify CEF High Income ETF,11.47,No,17,382,Portfolio-Multi Asset
ZAP,Global X U.S. Electrification ETF,34.27,No,2,25,Equity
ZROZ,Pimco 25-Year Zero Coupon U.S. Treasury ETF,64.82,No,926,15748,Fixed Income
ZSL,Ultrashort Silver -2X ETF,25.43,Yes,3611,99323,Commodity
