Date,Symbol1,Symbol2,Expiry1,Expiry2,DTE1,DTE2,VX1,VX2,Return1,Return2,Dist1,Dist2,W,CM,CMr,VX1r,VIX,VIX3M,VVIX,Premium,VIX_Basis,VX_basis,logVVIX,logVIX,Return,leadReturn,Volatility,Premium_zscore,Forecast,Exposure,PositionOptimal
2022-10-17,VIV22,VIX22,2022-10-19,2022-11-16,1,29,31.1798,30.879,-0.023766161888906907,-0.022656638812527836,29,1,0.03333333333333333,30.88902666666667,-0.022693622915073805,-0.023766161888906907,31.370001,31.74,97.32,-0.027176718322138173,-0.01172566101808671,0.009694108028341444,4.578004517915322,3.4458520540801763,-0.023766161888906907,-0.010426264975881118,0.6532951198879107,0.626641620078196,-1,1530.701775595041,-49.09273874736339
2022-10-14,VIV22,VIX22,2022-10-19,2022-11-16,4,32,31.9297,31.5866,0.027870172187049302,0.01875867884896739,26,2,0.07142857142857142,31.611107142857144,0.01940949980168753,0.027870172187049302,32.02,32.450001,101.940002,-0.0261919232700986,-0.013339766398170742,0.010803631104720535,4.6243844245312795,3.4663607075685685,0.027870172187049302,-0.023766161888906907,0.6600029246884904,0.6716327938049537,-1,1515.1448010203624,-47.452522291796114
2022-10-13,VIV22,VIX22,2022-10-19,2022-11-16,5,33,31.0521,30.9996,-0.035476693406090935,-0.02481251253542731,25,3,0.10714285714285714,31.005225,-0.02595510334299841,-0.035476693406090935,31.940001,31.799999,101.260002,-0.025310519670030313,0.004392915755979958,0.0016921377666386792,4.617691486292899,3.4638591740955698,-0.035476693406090935,0.027870172187049302,0.6648961815963769,0.7116467744645579,-1,1503.9941989124654,-48.43454062406296
2022-10-12,VIV22,VIX22,2022-10-19,2022-11-16,6,34,32.1735,31.7784,-0.017881959678853414,-0.01242780348642993,24,4,0.14285714285714285,31.83484285714286,-0.013206968656776143,-0.017881959678853414,33.57,33.130001,109.190002,-0.039877869205515,0.013193564496016434,0.012356318637302376,4.69308950234267,3.5136328109919437,-0.017881959678853414,-0.035476693406090935,0.6652583969388931,0.11995617029979369,-1,1503.1753144362856,-46.720913622586465
2022-10-11,VIV22,VIX22,2022-10-19,2022-11-16,7,35,32.754,32.1758,0.019926100754947253,0.013693614482850686,23,5,0.17857142857142858,32.27905,0.014806558460010787,0.019926100754947253,33.630001,33.360001,105.260002,-0.032939194485495656,0.008060948020968395,0.017810474829725812,4.656433498926202,3.5154185554875332,0.019926100754947253,-0.017881959678853414,0.674924036234855,0.40091379254378195,-1,1481.6482245596414,-45.23564219819386
2022-10-10,VIV22,VIX22,2022-10-19,2022-11-16,8,36,32.1078,31.7382,0.028732179823542942,0.022962993428079007,22,6,0.21428571428571427,31.8174,0.02419924765567842,0.028732179823542942,32.450001,32.73,107.110001,-0.028278778558454176,-0.008591614546349548,0.01157798855762936,4.673856353112734,3.4797004739667394,0.028732179823542942,0.019926100754947253,0.6842259995827388,0.5905529002188219,-1,1461.505409922788,-45.51870292959306
2022-10-07,VIV22,VIX22,2022-10-19,2022-11-16,11,39,31.1984,31.0177,0.041863054338518044,0.038554090336218774,19,9,0.32142857142857145,31.075782142857147,0.0396176859083864,0.041863054338518044,31.360001,32.099998,103.370003,-0.03242716122989972,-0.023322740460710565,0.005808802162165247,4.638314813602353,3.4455332273699617,0.041863054338518044,0.028732179823542942,0.6898899506032232,0.4216969856100513,-1,1449.5065468421797,-46.46092577959702
2022-10-06,VIV22,VIX22,2022-10-19,2022-11-16,12,40,29.9193,29.8446,0.0324397199523307,0.027154124578853023,18,10,0.35714285714285715,29.87127857142857,0.02904183721223791,0.0324397199523307,30.52,30.790001,97.730003,-0.030292558568622598,-0.008807787998229568,0.0024998381598660036,4.582208605047562,3.4183822064162563,0.0324397199523307,0.041863054338518044,0.6871335904435706,0.5061302411893563,-1,1455.321081530103,-48.64154848308961
2022-10-05,VIV22,VIX22,2022-10-19,2022-11-16,13,41,28.9643,29.0451,0.005692122244686674,0.007454094592729419,17,11,0.39285714285714285,29.013357142857146,0.006761891170284055,0.005692122244686674,28.549999,29.43,92.790001,-0.014258247165438956,-0.030357661169632524,-0.0027857572136117423,4.530338886142111,3.351656901075749,0.005692122244686674,0.0324397199523307,0.6908368856326088,1.159644389247284,-1,1447.5196979157913,-49.975994514481314
2022-10-04,VIV22,VIX22,2022-10-19,2022-11-16,14,42,28.7999,28.8294,-0.04046873646115521,-0.03472883673364555,16,12,0.42857142857142855,28.816757142857142,-0.03718879375972112,-0.04046873646115521,29.07,29.67,96.830002,-0.02917937112904421,-0.020429719731945923,-0.0010237848655688959,4.572956884278195,3.3697067145707846,-0.04046873646115521,0.005692122244686674,0.7041421491210292,0.5569594428688598,-1,1420.167790336491,-49.31155282957548
2022-10-03,VIV22,VIX22,2022-10-19,2022-11-16,15,43,29.9893,29.8482,-0.04965470200863643,-0.040172900554589636,15,13,0.4642857142857143,29.913710714285713,-0.04457516551539707,-0.04965470200863643,30.1,30.690001,103.029999,-0.025619973604644037,-0.01941172946071774,0.004716114861940706,4.635020198251066,3.40452517175483,-0.04965470200863643,-0.04046873646115521,0.703432515570464,0.7000699176223014,-1,1421.6004774658845,-47.40358986258047
2022-09-30,VIV22,VIX22,2022-10-19,2022-11-16,18,46,31.516,31.0717,0.018342087600841044,0.02268741199872475,12,16,0.5714285714285714,31.325585714285715,0.020204369485648348,0.018342087600841044,31.620001,31.860001,106.190002,-0.016916137279908473,-0.007561472462342668,0.014197916315987616,4.665229961249919,3.453789863406879,0.018342087600841044,-0.04965470200863643,0.6950384295768472,1.0563271221904933,-1,1438.7693650390227,-45.65202960524885
2022-09-29,VIV22,VIX22,2022-10-19,2022-11-16,19,47,30.9432,30.3747,0.034565725096842026,0.024127663742051945,11,17,0.6071428571428571,30.719860714285716,0.030465058136031634,0.034565725096842026,31.84,31.74,108.309998,-0.032668340869248864,0.003145645877919207,0.01854324071387127,4.6849974673821295,3.460723360976182,0.034565725096842026,0.018342087600841044,0.7056719493676583,0.4173451839153001,-1,1417.0890608533957,-45.79646128562643
2022-09-28,VIV22,VIX22,2022-10-19,2022-11-16,20,48,29.8919,29.6506,-0.04867880434397516,-0.030333940791113588,10,18,0.6428571428571429,29.80572142857143,-0.04212706736081031,-0.04867880434397516,30.18,30.58,105.830002,-0.025645831170730757,-0.01316674716121334,0.008105179359081196,4.661834052003866,3.407179453339703,-0.04867880434397516,0.034565725096842026,0.709025175735763,0.707834962366301,-1,1410.3871543944676,-47.18292093826313
2022-09-27,VIV22,VIX22,2022-10-19,2022-11-16,21,49,31.383000000000003,30.5638,0.014711127687483947,0.015330998267309798,9,19,0.6785714285714286,31.119685714285716,0.01491037180242797,0.014711127687483947,32.599998,32.119999,113.760002,-0.03163825784145938,0.014833369077656719,0.026450042911942577,4.734090983635802,3.4843122270229667,0.014711127687483947,-0.04867880434397516,0.7019199893060142,0.4659134112015881,-1,1424.6638010533031,-45.39603610404687
2022-09-26,VIV22,VIX22,2022-10-19,2022-11-16,22,50,30.9247,30.0988,0.035062217284683776,0.03068310008734998,8,20,0.7142857142857143,30.68872857142857,0.03381104094258841,0.035062217284683776,32.259998,31.77,109.089996,-0.03462700861389196,0.015305562419356078,0.027069913491768374,4.692173192942692,3.473828010700781,0.035062217284683776,0.014711127687483947,0.7139281582935817,0.3453255664636611,-1,1400.7011607304887,-45.29392882487102
2022-09-23,VIV22,VIX22,2022-10-19,2022-11-16,25,53,29.8592,29.1893,0.0608800196082555,0.045752742431451894,5,23,0.8214285714285714,29.739575000000002,0.05817872011239772,0.0608800196082555,29.92,30.32,101.550003,-0.0193289103620934,-0.013280407667894378,0.022690796294434632,4.6205513175684905,3.3985271531062766,0.0608800196082555,0.035062217284683776,0.7174698801756891,0.9712383855669259,-1,1393.786732559598,-46.678636150988574
2022-09-22,VIV22,VIX22,2022-10-19,2022-11-16,26,54,28.0956,27.8839,-0.0035955158786574247,-0.007677409469817728,4,24,0.8571428571428571,28.065357142857142,-0.004178643534537468,-0.0035955158786574247,27.35,28.219999,89.18,-0.005494937115052039,-0.03131438212081606,0.00756351911763099,4.49065679919933,3.3087165288679903,-0.0035955158786574247,0.0608800196082555,0.6988360973934301,1.5419970534415155,-1,1430.9506960643175,-50.93148735262167
2022-09-21,VIV22,VIX22,2022-10-19,2022-11-16,27,55,28.1968,28.0988,0.02958196116601166,0.0251875070491691,3,25,0.8928571428571429,28.1863,0.029111126796349956,0.02958196116601166,27.99,28.76,92.050003,-0.02014948855824917,-0.0271382293254839,0.003481625526470806,4.522331940270069,3.331847303527362,0.02958196116601166,-0.0035955158786574247,0.7125902610380206,0.9487285154561131,-1,1403.3309949301208,-49.76915802254585
2022-09-20,VIU22,VIV22,2022-09-21,2022-10-19,0,28,26.9999,27.3749,0.046385456288771804,0.031957411384777215,30,2,0.0625,27.3514625,0.03285916419127688,0.046385456288771804,27.16,27.879999,91.120003,-0.019139549094209438,-0.02616424733382138,-0.013793372868189643,4.512177352062543,3.3017453026904953,0.046385456288771804,0.02958196116601166,0.7191989472789271,0.9947626053872414,-1,1390.43585058554,-51.49781482840825
2022-09-19,VIU22,VIV22,2022-09-21,2022-10-19,1,29,25.7761,26.5139,-0.017097655363934754,-0.027362378741042782,29,1,0.03333333333333333,26.489306666666668,-0.02702022129513918,-0.017097655363934754,25.76,27.01,88.989998,-0.019466038261842088,-0.04738426656837135,-0.028221417772184246,4.488523981394335,3.248822901236153,-0.017097655363934754,0.046385456288771804,0.7148630135648492,0.9812673306844786,-1,1398.8694071794841,-54.270017852952314
2022-09-16,VIU22,VIV22,2022-09-21,2022-10-19,4,32,26.2206,27.2494,-0.005442702603409729,-0.0035789878211181293,26,2,0.07142857142857142,27.17591428571429,-0.0037121103055675294,-0.005442702603409729,26.299999,27.629999,92.419998,-0.016571025932955074,-0.049333201581875735,-0.03848614114929215,4.526343383801782,3.2695689011609046,-0.005442702603409729,-0.017097655363934754,0.7267011109886207,1.1044707094670319,-1,1376.0815621151003,-52.480933392641674
2022-09-15,VIU22,VIV22,2022-09-21,2022-10-19,5,33,26.3637,27.3471,-0.0019856087827617016,-0.004636892146990027,25,3,0.10714285714285714,27.241735714285717,-0.0043528260722512785,-0.0019856087827617016,26.27,27.6,92.610001,-0.013065574151455026,-0.049388169025655855,-0.03662242636700059,4.528397137980147,3.2684276036974484,-0.0019856087827617016,-0.005442702603409729,0.7412079236839092,1.2500921624766883,-1,1349.1490957488113,-51.174497348582
2022-09-14,VIU22,VIV22,2022-09-21,2022-10-19,6,34,26.4161,27.4742,-0.012373867228112305,-0.0017201349073784136,24,4,0.14285714285714285,27.32304285714286,-0.003242096667483255,-0.012373867228112305,26.16,27.459999,93.580002,-0.004999957050014043,-0.048498837334220356,-0.039273709731228894,4.538816706810158,3.264231526588998,-0.012373867228112305,-0.0019856087827617016,0.7563889279354354,1.5941352292793904,-1,1322.0711767020457,-50.047932007451735
2022-09-13,VIU22,VIV22,2022-09-21,2022-10-19,7,35,26.745,27.5215,0.11166187554303486,0.08059636756726776,23,5,0.17857142857142858,27.382839285714283,0.0861437797057976,0.11166187554303486,27.27,27.950001,93.889999,-0.020500721636271892,-0.024630038521785705,-0.02861997741049499,4.542123873619695,3.305787196857497,0.11166187554303486,-0.012373867228112305,0.770720547380753,0.962816977962726,-1,1297.4871416085107,-48.5132601087497
2022-09-12,VIU22,VIV22,2022-09-21,2022-10-19,8,36,23.9193,25.3904,-0.0012659578158966812,-0.007990706347072506,22,6,0.21428571428571427,25.075164285714287,-0.006549688804677686,-0.0012659578158966812,23.870001,25.370001,84.529999,-0.011689527428035333,-0.060944930783495437,-0.05968548538626214,4.437106489110716,3.172622482244328,-0.0012659578158966812,0.11166187554303486,0.6794432955956141,1.3335933198309426,-1,1471.7931672625884,-61.531615359253344
2022-09-09,VIU22,VIV22,2022-09-21,2022-10-19,11,39,23.9496,25.5941,-0.015187060140450489,-0.005241357446637173,19,9,0.32142857142857145,25.065510714285715,-0.008438190455362881,-0.015187060140450489,22.790001,25.139999,84.089996,-0.0029673372820841824,-0.09813827624836699,-0.06641023391743786,4.431887606276724,3.1263218871364864,-0.015187060140450489,-0.0012659578158966812,0.6926974437379706,1.703636790521038,-1,1443.6317169062254,-60.277905138550345
2022-09-08,VIU22,VIV22,2022-09-21,2022-10-19,12,40,24.3161,25.7286,-0.023592565566118003,-0.012426070827692511,18,10,0.35714285714285715,25.224135714285715,-0.016414104662844473,-0.023592565566118003,23.610001,25.52,85.57,-0.011661155884930675,-0.07779206502423412,-0.05646453122362441,4.449334754429963,3.161670393452355,-0.023592565566118003,-0.015187060140450489,0.7042151653782593,1.3536644346636975,-1,1420.0205408284044,-58.39836737093549
2022-09-07,VIU22,VIV22,2022-09-21,2022-10-19,13,41,24.8966,26.0503,-0.07209850888171056,-0.05157156340255632,17,11,0.39285714285714285,25.597060714285718,-0.059635720555081206,-0.07209850888171056,24.639999,26.1,88.260002,-0.01945778528318927,-0.057564216247745194,-0.04529803648519904,4.480287026501722,3.2043710980809026,-0.07209850888171056,-0.023592565566118003,0.7131906686490755,1.0363514116014811,-1,1402.1495848988015,-56.31891844263078
2022-09-06,VIU22,VIV22,2022-09-21,2022-10-19,14,42,26.7579,27.429000000000002,0.036455264916782665,0.021335026895525425,16,12,0.42857142857142855,27.141385714285715,0.027815128904635666,0.036455264916782665,26.91,27.59,94.080002,-0.016393677119781375,-0.024955423490380275,-0.024771091006044757,4.54414550540882,3.2924979647388146,0.036455264916782665,-0.07209850888171056,0.6795433559832792,1.1727806739957438,-1,1471.5764508550444,-54.99596197216689
2022-09-05,VIU22,VIV22,2022-09-21,2022-10-19,15,43,25.8,26.85,-0.005269039932843366,-0.001782395691041371,15,13,0.4642857142857143,26.3625,-0.003401194803306583,-0.005269039932843366,NA,NA,NA,-0.004981636802533306,NA,-0.03989132902730197,NA,NA,-0.005269039932843366,0.036455264916782665,0.6798807790780987,1.6615603762886615,-1,1470.846111219639,-57.00953919455965
2022-09-02,VIU22,VIV22,2022-09-21,2022-10-19,18,46,25.9363,26.8979,0.012223398081216724,0.005210985401381251,12,16,0.5714285714285714,26.348414285714284,0.009218078361287236,0.012223398081216724,25.469999,26.48,89.190002,-0.004981636802533306,-0.038888481339319256,-0.0364046847854999,4.490768948102154,3.237501249729488,0.012223398081216724,-0.005269039932843366,0.6926797317142709,1.6786492336196677,-1,1443.6686309922204,-55.66208869392398
2022-09-01,VIU22,VIV22,2022-09-21,2022-10-19,19,47,25.6212,26.7581,-0.006717896084895925,-0.007817454778837787,11,17,0.6071428571428571,26.067839285714285,-0.007149865571801656,-0.006717896084895925,25.559999,26.43,87.739998,-0.013797385359395687,-0.03347113823049519,-0.04341709746533543,4.474377872943447,3.2410285903857026,-0.006717896084895925,0.012223398081216724,0.7047744056210876,1.3203784891345751,-1,1418.8937509992898,-55.37967585434287
2022-08-31,VIU22,VIV22,2022-09-21,2022-10-19,20,48,25.7939,26.9681,-0.025526362681616094,-0.017281517015053174,10,18,0.6428571428571429,26.21325714285714,-0.022581774943557908,-0.025526362681616094,25.870001,26.65,88.400002,-0.016523869999556042,-0.02970511575910407,-0.04451665615927736,4.481871992268032,3.2530840348527494,-0.025526362681616094,-0.006717896084895925,0.7182077066147925,1.215541521994779,-1,1392.3548728172386,-53.98000584701184
2022-08-30,VIU22,VIV22,2022-09-21,2022-10-19,21,49,26.4608,27.4382,0.016499194975075532,0.01592527810915532,9,19,0.6785714285714286,26.774964285714283,0.016314721696744035,0.016499194975075532,26.209999,26.91,91.110001,-0.0050306822727718145,-0.02635698555687681,-0.036271810492714385,4.512067578701511,3.266140979181938,0.016499194975075532,-0.025526362681616094,0.7267995861469473,1.7154111267441292,-1,1375.8951147748946,-51.99748740683935
2022-08-29,VIU22,VIV22,2022-09-21,2022-10-19,22,50,26.0278,27.0047,-0.005838202301342797,-0.006201867881587799,8,20,0.7142857142857143,26.306914285714285,-0.005942106752841369,-0.005838202301342797,26.209999,26.82,91.57,-0.019316072624618583,-0.0230068986715948,-0.0368457273586346,4.517103707119641,3.266140979181938,-0.005838202301342797,0.016499194975075532,0.7389628079882257,1.1217327182298114,-1,1353.248078509431,-51.9924111338427
2022-08-26,VIU22,VIV22,2022-09-21,2022-10-19,25,53,26.1802,27.1727,0.10385415021683513,0.06868877843686645,5,23,0.8214285714285714,26.357432142857142,0.09757461954184071,0.10385415021683513,25.559999,26.559999,91.660004,-0.007655996982836938,-0.038377696571927314,-0.03720939293887957,4.518086122720515,3.2410285903857026,0.10385415021683513,-0.005838202301342797,0.7534908042150641,1.6304576049855581,-1,1327.156210010728,-50.693127249246686
2022-08-25,VIU22,VIV22,2022-09-21,2022-10-19,26,54,23.5977,25.3689,-0.03138670664120415,-0.02331403978106726,4,24,0.8571428571428571,23.85072857142857,-0.030233468518327453,-0.03138670664120415,21.780001,24.129999,83.32,-0.011641073258700093,-0.10246367477625587,-0.07237476471884832,4.4226886163927714,3.0809921634184954,-0.03138670664120415,0.10385415021683513,0.6731935733159609,1.475290776963722,-1,1485.4568427833963,-62.94922144036903
2022-08-24,VIU22,VIV22,2022-09-21,2022-10-19,27,55,24.3501,25.9673,-0.03946140346182559,-0.025921077244497225,3,25,0.8928571428571429,24.52337142857143,-0.038010654224254696,-0.03946140346182559,22.82,24.889999,86.449997,-0.014839477499643218,-0.08682873176879237,-0.06430209785871144,4.459566177427159,3.1276373444339294,-0.03946140346182559,-0.03138670664120415,0.6764872748141146,1.3508423778405196,-1,1478.2244060315552,-60.70711849362241
2022-08-23,VIU22,VIV22,2022-09-21,2022-10-19,28,56,25.3302,26.6492,-0.019183008913877878,-0.01365534553323592,2,26,0.9285714285714286,25.424414285714285,-0.018788175815260596,-0.019183008913877878,24.110001,25.92,93.339996,-0.019304966758195766,-0.07238813781442947,-0.050761771641382986,4.536248697667586,3.1826267336696445,-0.019183008913877878,-0.03946140346182559,0.674330378208066,1.1660772512230264,-1,1482.9526183550463,-58.54484442898383
2022-08-22,VIU22,VIV22,2022-09-21,2022-10-19,29,57,25.8208,27.0156,0.0688523523514994,0.042179230264836276,1,27,0.9642857142857143,25.863471428571426,0.06789974084840429,0.0688523523514994,23.799999,26,94.75,-0.005264934376487283,-0.08841099936086061,-0.0452341082607411,4.5512418439625355,3.1696855386606213,0.0688523523514994,-0.019183008913877878,0.6836993278544345,1.7821843813698972,-1,1462.6312463084776,-56.64546591540454
2022-08-19,VIU22,VIV22,2022-09-21,2022-10-19,32,60,24.1028,25.8998,0.046838148226940074,0.03935539507710092,2,30,1,24.1028,0.046838148226940074,0.046838148226940074,20.6,24.32,89.769997,-0.008971040777415238,-0.16600798130243075,-0.07190723034740425,4.497250810349859,3.0252910757955354,0.046838148226940074,0.0688523523514994,0.6498859423215397,1.6385291141786893,-1,1538.731544842736,-63.84036480586222
